Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,2845.000000,2900.000000,2820.000000,2845.000000,2237.795166,168034000
2014-10-21,2850.000000,2890.000000,2820.000000,2850.000000,2241.728271,97679500
2014-10-22,2860.000000,2900.000000,2860.000000,2860.000000,2249.593750,91730800
2014-10-23,2880.000000,2890.000000,2850.000000,2880.000000,2265.325439,47414900
2014-10-24,2870.000000,2880.000000,2860.000000,2870.000000,2257.459229,59625800
2014-10-27,2805.000000,2880.000000,2805.000000,2805.000000,2206.332520,74077900
2014-10-28,2685.000000,2765.000000,2680.000000,2685.000000,2111.944336,254463000
2014-10-29,2720.000000,2730.000000,2690.000000,2720.000000,2139.473877,158998500
2014-10-30,2760.000000,2765.000000,2730.000000,2760.000000,2170.936768,111621300
2014-10-31,2750.000000,2790.000000,2735.000000,2750.000000,2163.071045,103439800
2014-11-03,2760.000000,2775.000000,2720.000000,2760.000000,2170.936768,84382000
2014-11-04,2740.000000,2760.000000,2735.000000,2740.000000,2155.205322,68740200
2014-11-05,2740.000000,2770.000000,2735.000000,2740.000000,2155.205322,66505800
2014-11-06,2710.000000,2750.000000,2710.000000,2710.000000,2131.608154,83250500
2014-11-07,2615.000000,2705.000000,2590.000000,2615.000000,2056.884033,178677800
2014-11-10,2630.000000,2660.000000,2620.000000,2630.000000,2068.682861,54606100
2014-11-11,2715.000000,2730.000000,2630.000000,2715.000000,2135.540771,102320000
2014-11-12,2730.000000,2760.000000,2730.000000,2730.000000,2147.339355,70895600
2014-11-13,2735.000000,2740.000000,2710.000000,2735.000000,2151.272705,54327800
2014-11-14,2740.000000,2760.000000,2725.000000,2740.000000,2155.205322,53677200
2014-11-17,2740.000000,2760.000000,2700.000000,2750.000000,2163.071045,85231600
2014-11-18,2755.000000,2760.000000,2745.000000,2755.000000,2167.003906,49793900
2014-11-19,2775.000000,2780.000000,2755.000000,2775.000000,2182.735596,99747600
2014-11-20,2720.000000,2780.000000,2720.000000,2720.000000,2139.473877,136427900
2014-11-21,2765.000000,2770.000000,2715.000000,2765.000000,2174.869385,44937600
2014-11-24,2815.000000,2815.000000,2775.000000,2815.000000,2214.197998,94476900
2014-11-25,2785.000000,2805.000000,2775.000000,2785.000000,2190.601074,86579400
2014-11-26,2815.000000,2825.000000,2785.000000,2815.000000,2214.197998,67759400
2014-11-27,2810.000000,2825.000000,2790.000000,2810.000000,2210.265381,33290800
2014-11-28,2825.000000,2830.000000,2800.000000,2825.000000,2222.063965,43622400
2014-12-01,2835.000000,2885.000000,2825.000000,2880.000000,2265.325439,101929900
2014-12-02,2885.000000,2890.000000,2850.000000,2875.000000,2261.392578,52989900
2014-12-03,2890.000000,2890.000000,2850.000000,2850.000000,2241.728271,41398100
2014-12-04,2875.000000,2875.000000,2830.000000,2845.000000,2237.795166,43817900
2014-12-05,2865.000000,2865.000000,2840.000000,2840.000000,2233.862061,19174900
2014-12-08,2875.000000,2875.000000,2795.000000,2805.000000,2206.332520,48968000
2014-12-09,2790.000000,2815.000000,2780.000000,2795.000000,2198.466797,66592500
2014-12-10,2785.000000,2840.000000,2785.000000,2835.000000,2229.929688,46563600
2014-12-11,2805.000000,2850.000000,2805.000000,2835.000000,2229.929688,95382900
2014-12-12,2835.000000,2840.000000,2815.000000,2825.000000,2222.063965,83571700
2014-12-15,2790.000000,2815.000000,2765.000000,2785.000000,2190.601074,87239500
2014-12-16,2750.000000,2765.000000,2730.000000,2745.000000,2159.138428,98264700
2014-12-17,2775.000000,2775.000000,2725.000000,2725.000000,2143.406738,83776100
2014-12-18,2775.000000,2805.000000,2765.000000,2800.000000,2202.399658,59245400
2014-12-19,2840.000000,2855.000000,2815.000000,2815.000000,2214.197998,83810000
2014-12-22,2845.000000,2850.000000,2815.000000,2825.000000,2222.063965,80557400
2014-12-23,2805.000000,2835.000000,2805.000000,2825.000000,2222.063965,74379400
2014-12-24,2820.000000,2850.000000,2820.000000,2845.000000,2237.795166,37565300
2014-12-29,2840.000000,2860.000000,2840.000000,2850.000000,2241.728271,26201100
2014-12-30,2830.000000,2870.000000,2830.000000,2865.000000,2253.526855,65397600
2015-01-02,2885.000000,2885.000000,2850.000000,2860.000000,2249.593750,18992100
2015-01-05,2850.000000,2850.000000,2820.000000,2835.000000,2229.929688,49940700
2015-01-06,2810.000000,2835.000000,2800.000000,2815.000000,2214.197998,47892100
2015-01-07,2865.000000,2870.000000,2795.000000,2810.000000,2210.265381,70076600
2015-01-08,2840.000000,2845.000000,2825.000000,2835.000000,2229.929688,56582500
2015-01-09,2840.000000,2865.000000,2840.000000,2860.000000,2249.593750,71331300
2015-01-12,2840.000000,2855.000000,2835.000000,2835.000000,2229.929688,62085500
2015-01-13,2830.000000,2845.000000,2825.000000,2840.000000,2233.862061,64069900
2015-01-14,2845.000000,2845.000000,2825.000000,2825.000000,2222.063965,39651700
2015-01-15,2830.000000,2840.000000,2810.000000,2830.000000,2225.996826,42518800
2015-01-16,2845.000000,2845.000000,2825.000000,2845.000000,2237.795166,24697100
2015-01-19,2850.000000,2855.000000,2845.000000,2855.000000,2245.661133,25072900
2015-01-20,2860.000000,2900.000000,2845.000000,2900.000000,2281.056641,64564800
2015-01-21,2900.000000,2920.000000,2890.000000,2915.000000,2292.855469,71615600
2015-01-22,2925.000000,2930.000000,2870.000000,2880.000000,2265.325439,59087800
2015-01-23,2900.000000,2905.000000,2870.000000,2890.000000,2273.190918,86233100
2015-01-26,2895.000000,2895.000000,2795.000000,2820.000000,2218.130859,199320200
2015-01-27,2820.000000,2835.000000,2780.000000,2830.000000,2225.996826,118430700
2015-01-28,2840.000000,2855.000000,2825.000000,2845.000000,2237.795166,104502400
2015-01-29,2855.000000,2865.000000,2845.000000,2860.000000,2249.593750,47048700
2015-01-30,2875.000000,2875.000000,2830.000000,2830.000000,2225.996826,80087700
2015-02-02,2830.000000,2830.000000,2800.000000,2805.000000,2206.332520,125835700
2015-02-03,2825.000000,2825.000000,2805.000000,2825.000000,2222.063965,73596500
2015-02-04,2850.000000,2850.000000,2830.000000,2845.000000,2237.795166,110119200
2015-02-05,2840.000000,2845.000000,2800.000000,2815.000000,2214.197998,127917300
2015-02-06,2820.000000,2845.000000,2805.000000,2830.000000,2225.996826,89312200
2015-02-09,2830.000000,2875.000000,2820.000000,2860.000000,2249.593750,99107100
2015-02-10,2875.000000,2875.000000,2835.000000,2845.000000,2237.795166,70239800
2015-02-11,2860.000000,2870.000000,2850.000000,2860.000000,2249.593750,94908700
2015-02-12,2865.000000,2905.000000,2860.000000,2895.000000,2277.123779,132387000
2015-02-13,2915.000000,3020.000000,2915.000000,2980.000000,2343.982178,183459600
2015-02-16,2970.000000,2995.000000,2880.000000,2890.000000,2273.190918,100706300
2015-02-17,2870.000000,2905.000000,2870.000000,2895.000000,2277.123779,42045700
2015-02-18,2915.000000,2925.000000,2890.000000,2895.000000,2277.123779,57476200
2015-02-20,2920.000000,2940.000000,2890.000000,2890.000000,2273.190918,68329800
2015-02-23,2920.000000,2925.000000,2900.000000,2910.000000,2288.922119,67998800
2015-02-24,2900.000000,2935.000000,2890.000000,2905.000000,2284.989990,65077400
2015-02-25,2920.000000,2970.000000,2910.000000,2970.000000,2336.116943,102010900
2015-02-26,2955.000000,2990.000000,2945.000000,2975.000000,2340.049561,86738700
2015-02-27,2985.000000,2990.000000,2935.000000,2935.000000,2308.586914,88614600
2015-03-02,2945.000000,2960.000000,2935.000000,2950.000000,2320.385010,114431500
2015-03-03,2960.000000,2965.000000,2930.000000,2945.000000,2316.452637,78333100
2015-03-04,2945.000000,2945.000000,2900.000000,2910.000000,2288.922119,58543500
2015-03-05,2910.000000,2945.000000,2900.000000,2910.000000,2288.922119,73255400
2015-03-06,2945.000000,2985.000000,2935.000000,2985.000000,2347.915039,129544600
2015-03-09,2975.000000,2975.000000,2915.000000,2945.000000,2316.452637,85028700
2015-03-10,2925.000000,2970.000000,2915.000000,2945.000000,2316.452637,85398800
2015-03-11,2940.000000,2975.000000,2930.000000,2940.000000,2312.519287,89149900
2015-03-12,2925.000000,2945.000000,2920.000000,2925.000000,2300.720703,54873400
2015-03-13,2960.000000,2980.000000,2935.000000,2955.000000,2324.318115,80727100
2015-03-16,2945.000000,2995.000000,2945.000000,2975.000000,2340.049561,66012100
2015-03-17,2980.000000,2995.000000,2950.000000,2955.000000,2324.318115,98966500
2015-03-18,2940.000000,2965.000000,2935.000000,2950.000000,2320.385010,61172400
2015-03-19,2965.000000,2970.000000,2940.000000,2950.000000,2320.385010,120859000
2015-03-20,2930.000000,2945.000000,2915.000000,2920.000000,2296.788330,122734000
2015-03-23,2940.000000,2940.000000,2920.000000,2920.000000,2296.788330,46260000
2015-03-24,2920.000000,2940.000000,2915.000000,2920.000000,2296.788330,84436600
2015-03-25,2920.000000,2920.000000,2870.000000,2880.000000,2265.325439,90305000
2015-03-26,2850.000000,2860.000000,2805.000000,2810.000000,2210.265381,143902100
2015-03-27,2785.000000,2855.000000,2770.000000,2810.000000,2210.265381,89433400
2015-03-30,2840.000000,2895.000000,2835.000000,2865.000000,2253.526855,94090000
2015-03-31,2895.000000,2920.000000,2850.000000,2890.000000,2273.190918,152587300
2015-04-01,2885.000000,2890.000000,2810.000000,2835.000000,2229.929688,121823100
2015-04-02,2815.000000,2850.000000,2815.000000,2825.000000,2222.063965,58307700
2015-04-06,2845.000000,2850.000000,2825.000000,2835.000000,2229.929688,37566400
2015-04-07,2845.000000,2870.000000,2825.000000,2855.000000,2245.661133,42248600
2015-04-08,2855.000000,2870.000000,2850.000000,2860.000000,2249.593750,75592900
2015-04-09,2860.000000,2860.000000,2825.000000,2840.000000,2233.862061,54399400
2015-04-10,2840.000000,2840.000000,2815.000000,2825.000000,2222.063965,96568900
2015-04-13,2795.000000,2825.000000,2795.000000,2795.000000,2198.466797,100020600
2015-04-14,2805.000000,2815.000000,2785.000000,2795.000000,2198.466797,95556600
2015-04-15,2795.000000,2810.000000,2785.000000,2805.000000,2206.332520,71986200
2015-04-16,2820.000000,2820.000000,2800.000000,2810.000000,2210.265381,68907100
2015-04-17,2805.000000,2815.000000,2800.000000,2805.000000,2206.332520,92635400
2015-04-20,2815.000000,2835.000000,2795.000000,2835.000000,2229.929688,99750500
2015-04-21,2825.000000,2835.000000,2805.000000,2835.000000,2229.929688,64048600
2015-04-22,2820.000000,2840.000000,2815.000000,2830.000000,2225.996826,71023000
2015-04-23,2835.000000,2870.000000,2830.000000,2855.000000,2245.661133,132575300
2015-04-24,2855.000000,2910.000000,2855.000000,2905.000000,2284.989990,139047700
2015-04-27,2860.000000,2860.000000,2805.000000,2810.000000,2221.668457,104273400
2015-04-28,2790.000000,2795.000000,2750.000000,2790.000000,2205.855957,87476800
2015-04-29,2780.000000,2790.000000,2595.000000,2700.000000,2134.698730,162306400
2015-04-30,2715.000000,2730.000000,2615.000000,2615.000000,2067.495361,219284700
2015-05-04,2620.000000,2775.000000,2620.000000,2765.000000,2186.089844,108362400
2015-05-05,2760.000000,2785.000000,2725.000000,2750.000000,2174.230713,111364100
2015-05-06,2735.000000,2770.000000,2695.000000,2770.000000,2190.042969,96327600
2015-05-07,2745.000000,2850.000000,2745.000000,2830.000000,2237.480713,90057500
2015-05-08,2840.000000,2885.000000,2830.000000,2860.000000,2261.199463,85973400
2015-05-11,2880.000000,2895.000000,2845.000000,2845.000000,2249.339844,71652100
2015-05-12,2840.000000,2865.000000,2795.000000,2800.000000,2213.761963,78810300
2015-05-13,2800.000000,2850.000000,2785.000000,2835.000000,2241.434082,55295400
2015-05-15,2810.000000,2840.000000,2785.000000,2840.000000,2245.386963,104423300
2015-05-18,2800.000000,2830.000000,2795.000000,2830.000000,2237.480713,81337900
2015-05-19,2825.000000,2835.000000,2800.000000,2830.000000,2237.480713,85492700
2015-05-20,2835.000000,2850.000000,2830.000000,2835.000000,2241.434082,71445300
2015-05-21,2850.000000,2880.000000,2835.000000,2850.000000,2253.293213,85759800
2015-05-22,2860.000000,2880.000000,2840.000000,2870.000000,2269.105469,44371000
2015-05-25,2840.000000,2865.000000,2830.000000,2830.000000,2237.480713,13907600
2015-05-26,2830.000000,2880.000000,2830.000000,2870.000000,2269.105469,47703000
2015-05-27,2845.000000,2865.000000,2830.000000,2830.000000,2237.480713,46538800
2015-05-28,2835.000000,2870.000000,2835.000000,2855.000000,2257.246582,59956100
2015-05-29,2840.000000,2870.000000,2835.000000,2845.000000,2249.339844,96994900
2015-06-01,2870.000000,2870.000000,2845.000000,2845.000000,2249.339844,27010300
2015-06-03,2880.000000,2890.000000,2830.000000,2875.000000,2273.059082,81717400
2015-06-04,2830.000000,2865.000000,2825.000000,2825.000000,2233.527344,61656400
2015-06-05,2810.000000,2870.000000,2810.000000,2855.000000,2257.246582,50196500
2015-06-08,2840.000000,2855.000000,2825.000000,2855.000000,2257.246582,43379600
2015-06-09,2850.000000,2850.000000,2815.000000,2830.000000,2237.480713,75284400
2015-06-10,2870.000000,2880.000000,2855.000000,2860.000000,2261.199463,100286700
2015-06-11,2870.000000,2880.000000,2865.000000,2870.000000,2269.105469,41701100
2015-06-12,2870.000000,2875.000000,2840.000000,2850.000000,2253.293213,26165000
2015-06-15,2855.000000,2855.000000,2810.000000,2810.000000,2221.668457,29292300
2015-06-16,2805.000000,2885.000000,2800.000000,2870.000000,2269.105469,81858300
2015-06-17,2870.000000,2890.000000,2865.000000,2875.000000,2273.059082,74970300
2015-06-18,2865.000000,2885.000000,2865.000000,2880.000000,2277.012207,44777300
2015-06-19,2870.000000,2890.000000,2870.000000,2890.000000,2284.918457,54274000
2015-06-22,2875.000000,2885.000000,2830.000000,2835.000000,2241.434082,51148100
2015-06-23,2850.000000,2885.000000,2845.000000,2850.000000,2253.293213,61388100
2015-06-24,2875.000000,2880.000000,2860.000000,2880.000000,2277.012207,62913100
2015-06-25,2895.000000,2950.000000,2875.000000,2905.000000,2296.778076,168574700
2015-06-26,2940.000000,2945.000000,2920.000000,2935.000000,2320.496826,77630800
2015-06-29,2925.000000,2925.000000,2865.000000,2905.000000,2296.778076,38632500
2015-06-30,2900.000000,2955.000000,2895.000000,2930.000000,2316.543701,132127400
2015-07-01,2935.000000,2950.000000,2920.000000,2920.000000,2308.637451,53547000
2015-07-02,2930.000000,2945.000000,2925.000000,2930.000000,2316.543701,74803300
2015-07-03,2910.000000,2935.000000,2910.000000,2930.000000,2316.543701,24948900
2015-07-06,2925.000000,2940.000000,2895.000000,2930.000000,2316.543701,32652400
2015-07-07,2930.000000,2930.000000,2870.000000,2870.000000,2269.105469,44500500
2015-07-08,2950.000000,2950.000000,2890.000000,2900.000000,2292.825195,100674400
2015-07-09,2925.000000,2925.000000,2845.000000,2875.000000,2273.059082,45051300
2015-07-10,2900.000000,2900.000000,2865.000000,2875.000000,2273.059082,56693900
2015-07-13,2895.000000,2895.000000,2875.000000,2890.000000,2284.918457,43617400
2015-07-14,2900.000000,2900.000000,2880.000000,2880.000000,2277.012207,35288900
2015-07-15,2870.000000,2890.000000,2800.000000,2825.000000,2233.527344,84776900
2015-07-22,2880.000000,2920.000000,2835.000000,2865.000000,2265.152832,161757100
2015-07-23,2855.000000,2855.000000,2830.000000,2845.000000,2249.339844,43284000
2015-07-24,2835.000000,2865.000000,2830.000000,2855.000000,2257.246582,50080200
2015-07-27,2855.000000,2855.000000,2820.000000,2825.000000,2233.527344,67065700
2015-07-28,2840.000000,2865.000000,2825.000000,2845.000000,2249.339844,56580900
2015-07-29,2865.000000,2870.000000,2845.000000,2855.000000,2257.246582,43291300
2015-07-30,2875.000000,2895.000000,2865.000000,2870.000000,2269.105469,63805300
2015-07-31,2880.000000,2950.000000,2870.000000,2940.000000,2324.449707,87348300
2015-08-03,2940.000000,2940.000000,2880.000000,2920.000000,2308.637451,86428100
2015-08-04,2880.000000,2925.000000,2875.000000,2875.000000,2273.059082,53123700
2015-08-05,2920.000000,2940.000000,2895.000000,2940.000000,2324.449707,75991400
2015-08-06,2950.000000,2960.000000,2930.000000,2930.000000,2316.543701,69266700
2015-08-07,2945.000000,2965.000000,2935.000000,2955.000000,2336.309570,67858700
2015-08-10,2970.000000,2970.000000,2935.000000,2965.000000,2344.215820,53349200
2015-08-11,2950.000000,2965.000000,2905.000000,2940.000000,2324.449707,61717200
2015-08-12,2900.000000,2900.000000,2785.000000,2800.000000,2213.761963,89375300
2015-08-13,2810.000000,2860.000000,2805.000000,2825.000000,2233.527344,77677400
2015-08-14,2825.000000,2900.000000,2825.000000,2875.000000,2273.059082,56381100
2015-08-18,2870.000000,2890.000000,2850.000000,2875.000000,2273.059082,93592100
2015-08-19,2860.000000,2900.000000,2860.000000,2880.000000,2277.012207,62106400
2015-08-20,2875.000000,2880.000000,2835.000000,2870.000000,2269.105469,57510300
2015-08-21,2850.000000,2850.000000,2730.000000,2730.000000,2158.417480,98927300
2015-08-24,2625.000000,2750.000000,2600.000000,2660.000000,2103.073730,92467600
2015-08-25,2650.000000,2770.000000,2650.000000,2705.000000,2138.651855,98001800
2015-08-26,2690.000000,2695.000000,2590.000000,2690.000000,2126.792725,174946300
2015-08-27,2700.000000,2840.000000,2700.000000,2830.000000,2237.480713,116570700
2015-08-28,2835.000000,2870.000000,2820.000000,2865.000000,2265.152832,121094900
2015-08-31,2855.000000,2885.000000,2840.000000,2870.000000,2269.105469,128880800
2015-09-01,2865.000000,2875.000000,2830.000000,2830.000000,2237.480713,47176700
2015-09-02,2790.000000,2810.000000,2765.000000,2775.000000,2193.996094,84858200
2015-09-03,2805.000000,2820.000000,2785.000000,2800.000000,2213.761963,29988900
2015-09-04,2800.000000,2820.000000,2800.000000,2810.000000,2221.668457,38478400
2015-09-07,2760.000000,2765.000000,2695.000000,2700.000000,2134.698730,53535900
2015-09-08,2680.000000,2740.000000,2680.000000,2730.000000,2158.417480,35420600
2015-09-09,2750.000000,2755.000000,2730.000000,2730.000000,2158.417480,77359400
2015-09-10,2720.000000,2785.000000,2705.000000,2765.000000,2186.089844,64256500
2015-09-11,2800.000000,2800.000000,2760.000000,2760.000000,2182.136719,28864200
2015-09-14,2800.000000,2800.000000,2765.000000,2785.000000,2201.902588,34577600
2015-09-15,2755.000000,2770.000000,2710.000000,2710.000000,2142.604980,28528700
2015-09-16,2720.000000,2745.000000,2700.000000,2720.000000,2150.511230,32023700
2015-09-17,2700.000000,2710.000000,2655.000000,2680.000000,2118.886230,110693400
2015-09-18,2690.000000,2720.000000,2675.000000,2690.000000,2126.792725,119461900
2015-09-21,2690.000000,2735.000000,2680.000000,2730.000000,2158.417480,39502900
2015-09-22,2735.000000,2745.000000,2695.000000,2700.000000,2134.698730,52305600
2015-09-23,2665.000000,2700.000000,2655.000000,2655.000000,2099.120605,36091900
2015-09-25,2720.000000,2775.000000,2640.000000,2655.000000,2099.120605,63639600
2015-09-28,2620.000000,2645.000000,2600.000000,2600.000000,2055.636230,20695500
2015-09-29,2550.000000,2605.000000,2485.000000,2605.000000,2059.589111,69456600
2015-09-30,2580.000000,2645.000000,2565.000000,2645.000000,2091.214355,89608600
2015-10-01,2640.000000,2665.000000,2610.000000,2630.000000,2079.354736,53417800
2015-10-02,2605.000000,2635.000000,2600.000000,2620.000000,2071.448730,41421500
2015-10-05,2620.000000,2755.000000,2615.000000,2720.000000,2150.511230,71562100
2015-10-06,2770.000000,2830.000000,2735.000000,2790.000000,2205.855957,119008800
2015-10-07,2775.000000,2790.000000,2700.000000,2740.000000,2166.324219,129685800
2015-10-08,2735.000000,2745.000000,2710.000000,2710.000000,2142.604980,55225400
2015-10-09,2730.000000,2750.000000,2695.000000,2700.000000,2134.698730,75397000
2015-10-12,2695.000000,2720.000000,2680.000000,2695.000000,2130.745605,79379100
2015-10-13,2695.000000,2700.000000,2635.000000,2640.000000,2087.261475,93278200
2015-10-15,2660.000000,2730.000000,2660.000000,2685.000000,2122.839600,87325900
2015-10-16,2725.000000,2725.000000,2675.000000,2680.000000,2118.886230,73264100
2015-10-19,2700.000000,2730.000000,2685.000000,2720.000000,2150.511230,54806100
2015-10-20,2680.000000,2760.000000,2680.000000,2710.000000,2142.604980,68821200
2015-10-21,2745.000000,2765.000000,2715.000000,2730.000000,2158.417480,44455600
2015-10-22,2720.000000,2755.000000,2710.000000,2740.000000,2166.324219,37608800
2015-10-23,2780.000000,2785.000000,2730.000000,2760.000000,2182.136719,84717200
2015-10-26,2790.000000,2825.000000,2770.000000,2805.000000,2217.715332,74714100
2015-10-27,2800.000000,2800.000000,2755.000000,2795.000000,2209.808838,36482200
2015-10-28,2765.000000,2805.000000,2765.000000,2795.000000,2209.808838,46129600
2015-10-29,2795.000000,2795.000000,2720.000000,2730.000000,2158.417480,100875400
2015-10-30,2750.000000,2760.000000,2680.000000,2680.000000,2118.886230,97802800
2015-11-02,2700.000000,2765.000000,2700.000000,2740.000000,2166.324219,47693000
2015-11-03,2720.000000,2750.000000,2715.000000,2740.000000,2166.324219,52631300
2015-11-04,2740.000000,2755.000000,2725.000000,2730.000000,2158.417480,62262700
2015-11-05,2740.000000,2750.000000,2705.000000,2705.000000,2138.651855,40649100
2015-11-06,2735.000000,2765.000000,2730.000000,2735.000000,2162.371094,42300300
2015-11-09,2740.000000,2740.000000,2700.000000,2730.000000,2158.417480,28610100
2015-11-10,2700.000000,2725.000000,2695.000000,2695.000000,2130.745605,71540600
2015-11-11,2680.000000,2700.000000,2660.000000,2665.000000,2107.026611,45329300
2015-11-12,2700.000000,2740.000000,2675.000000,2715.000000,2146.558350,67582900
2015-11-13,2705.000000,2780.000000,2700.000000,2755.000000,2178.183350,85542600
2015-11-16,2730.000000,2740.000000,2720.000000,2720.000000,2150.511230,39014100
2015-11-17,2750.000000,2850.000000,2740.000000,2815.000000,2225.621338,107165000
2015-11-18,2840.000000,2865.000000,2825.000000,2850.000000,2253.293213,83841800
2015-11-19,2865.000000,2880.000000,2805.000000,2815.000000,2225.621338,74695200
2015-11-20,2805.000000,2920.000000,2805.000000,2915.000000,2304.684082,80693900
2015-11-23,2935.000000,2950.000000,2800.000000,2800.000000,2213.761963,58469900
2015-11-24,2880.000000,2890.000000,2850.000000,2870.000000,2269.105469,52299500
2015-11-25,2890.000000,2925.000000,2860.000000,2900.000000,2292.825195,72999200
2015-11-26,2895.000000,2955.000000,2890.000000,2950.000000,2332.356201,79959900
2015-11-27,2960.000000,2970.000000,2945.000000,2960.000000,2340.262451,64313600
2015-11-30,2900.000000,2980.000000,2900.000000,2930.000000,2316.543701,248674100
2015-12-01,2955.000000,2990.000000,2925.000000,2940.000000,2324.449707,114946900
2015-12-02,2935.000000,2980.000000,2935.000000,2970.000000,2348.168945,79848900
2015-12-03,2955.000000,3095.000000,2955.000000,3035.000000,2399.559814,126393400
2015-12-04,3005.000000,3020.000000,2990.000000,3000.000000,2371.887695,94131500
2015-12-07,3000.000000,3060.000000,3000.000000,3030.000000,2395.606445,78108300
2015-12-08,3015.000000,3070.000000,3000.000000,3015.000000,2383.747314,129096000
2015-12-09,3015.000000,3015.000000,3015.000000,3015.000000,2383.747314,0
2015-12-10,2950.000000,3020.000000,2950.000000,3010.000000,2379.793701,144523200
2015-12-11,3020.000000,3025.000000,2950.000000,2950.000000,2332.356201,77701000
2015-12-14,2900.000000,2955.000000,2900.000000,2930.000000,2316.543701,83862900
2015-12-15,2930.000000,2955.000000,2910.000000,2940.000000,2324.449707,54346400
2015-12-16,3085.000000,3085.000000,2960.000000,3040.000000,2403.512695,96852000
2015-12-17,3100.000000,3125.000000,3040.000000,3125.000000,2470.716309,85716700
2015-12-18,3080.000000,3090.000000,3050.000000,3060.000000,2419.325439,89447600
2015-12-21,3060.000000,3115.000000,3040.000000,3110.000000,2458.856934,80764000
2015-12-22,3100.000000,3135.000000,3100.000000,3135.000000,2478.622559,68929200
2015-12-23,3075.000000,3145.000000,3020.000000,3110.000000,2458.856934,92014400
2015-12-28,3090.000000,3170.000000,3090.000000,3120.000000,2466.762939,47634200
2015-12-29,3100.000000,3120.000000,3075.000000,3095.000000,2446.997559,38486500
2015-12-30,3100.000000,3135.000000,3100.000000,3105.000000,2454.903809,40956100
2016-01-04,3080.000000,3175.000000,3080.000000,3140.000000,2482.576416,53937600
2016-01-05,3125.000000,3225.000000,3125.000000,3195.000000,2526.060303,111298000
2016-01-06,3250.000000,3385.000000,3220.000000,3250.000000,2569.545166,126669200
2016-01-07,3200.000000,3250.000000,3155.000000,3210.000000,2537.919922,106056300
2016-01-08,3170.000000,3190.000000,3130.000000,3145.000000,2486.528809,121217800
2016-01-11,3090.000000,3125.000000,3060.000000,3060.000000,2419.325439,89758100
2016-01-12,3085.000000,3205.000000,3080.000000,3145.000000,2486.528809,116904200
2016-01-13,3195.000000,3250.000000,3170.000000,3190.000000,2522.107178,74269100
2016-01-14,3100.000000,3215.000000,3100.000000,3135.000000,2478.622559,106684400
2016-01-15,3135.000000,3155.000000,3085.000000,3085.000000,2439.091309,88290900
2016-01-18,3060.000000,3130.000000,3045.000000,3085.000000,2439.091309,37695300
2016-01-19,3075.000000,3135.000000,3075.000000,3110.000000,2458.856934,57336800
2016-01-20,3095.000000,3130.000000,3090.000000,3090.000000,2443.044189,65971300
2016-01-21,3110.000000,3155.000000,3090.000000,3095.000000,2446.997559,75613700
2016-01-22,3155.000000,3185.000000,3115.000000,3185.000000,2518.154297,83961900
2016-01-25,3230.000000,3250.000000,3185.000000,3205.000000,2533.966553,85792900
2016-01-26,3205.000000,3230.000000,3190.000000,3225.000000,2549.778809,88825300
2016-01-27,3235.000000,3270.000000,3215.000000,3270.000000,2585.357178,58542700
2016-01-28,3270.000000,3280.000000,3210.000000,3260.000000,2577.451416,76642400
2016-01-29,3290.000000,3340.000000,3230.000000,3340.000000,2640.701660,123511400
2016-02-01,3290.000000,3375.000000,3290.000000,3330.000000,2632.795410,132389600
2016-02-02,3280.000000,3320.000000,3235.000000,3235.000000,2557.685547,85894700
2016-02-03,3200.000000,3275.000000,3180.000000,3275.000000,2589.310791,65149900
2016-02-04,3310.000000,3455.000000,3305.000000,3350.000000,2648.607910,121904700
2016-02-05,3370.000000,3510.000000,3370.000000,3500.000000,2767.202148,110951000
2016-02-09,3430.000000,3430.000000,3360.000000,3375.000000,2668.373291,71371200
2016-02-10,3320.000000,3390.000000,3320.000000,3385.000000,2676.279785,83792500
2016-02-11,3385.000000,3450.000000,3365.000000,3430.000000,2711.858154,109097100
2016-02-12,3405.000000,3410.000000,3260.000000,3285.000000,2597.216797,153723600
2016-02-15,3310.000000,3340.000000,3280.000000,3325.000000,2628.842529,104800500
2016-02-16,3310.000000,3340.000000,3305.000000,3335.000000,2636.748535,43892400
2016-02-17,3320.000000,3355.000000,3310.000000,3335.000000,2636.748535,81659100
2016-02-18,3335.000000,3355.000000,3295.000000,3315.000000,2620.935791,94576000
2016-02-19,3315.000000,3315.000000,3160.000000,3195.000000,2526.060303,179256500
2016-02-22,3185.000000,3210.000000,3140.000000,3180.000000,2514.200684,105477300
2016-02-23,3190.000000,3250.000000,3170.000000,3220.000000,2545.825928,67743800
2016-02-24,3195.000000,3240.000000,3175.000000,3230.000000,2553.732666,69789500
2016-02-25,3245.000000,3310.000000,3210.000000,3300.000000,2609.076904,95590800
2016-02-26,3340.000000,3340.000000,3290.000000,3310.000000,2616.982910,53507400
2016-02-29,3340.000000,3340.000000,3245.000000,3250.000000,2569.545166,102104500
2016-03-01,3250.000000,3295.000000,3250.000000,3295.000000,2605.123779,63318600
2016-03-02,3340.000000,3370.000000,3325.000000,3340.000000,2640.701660,110289200
2016-03-03,3375.000000,3430.000000,3355.000000,3430.000000,2711.858154,107648600
2016-03-04,3435.000000,3435.000000,3330.000000,3415.000000,2699.999023,87747700
2016-03-07,3400.000000,3420.000000,3360.000000,3395.000000,2684.186279,63623500
